Source ,Target
0,1
1,2
2,0
0,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,13
13,19
19,20
20,17
17,21
21,9
9,10
10,11
11,22
22,23
23,24
24,0
0,25
25,0
0,3
3,26
26,3
3,1
1,4
4,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,35
35,48
48,49
49,50
50,51
51,52
52,40
40,53
53,32
32,31
31,54
54,55
55,45
45,46
46,56
56,57
57,58
58,59
59,48
48,60
60,56
56,0
0,3
3,61
61,25
25,0
0,3
3,62
62,40
40,63
63,64
64,65
65,39
39,66
66,28
28,67
67,68
68,69
69,70
70,71
71,72
72,73
73,25
25,0
0,0
0,74
74,25
25,75
75,76
76,77
77,19
19,3
3,78
78,79
79,80
80,81
81,82
82,73
73,0
0,83
83,84
84,85
85,73
73,86
86,58
58,87
87,65
65,39
39,88
88,63
63,89
89,90
90,62
62,40
40,91
91,65
65,39
39,0
0,88
88,63
63,38
38,0
0,92
92,65
65,39
39,93
93,94
94,95
95,28
28,96
96,4
4,27
27,40
40,97
97,2
2,98
98,73
73,40
40,99
99,100
100,67
67,55
55,101
101,27
27,38
38,102
102,99
99,103
103,104
104,105
105,52
52,28
28,96
96,106
106,107
107,108
108,109
109,110
110,55
55,75
75,111
111,112
112,39
39,42
42,34
34,55
55,75
75,3
3,42
42,113
113,114
114,108
108,115
115,101
101,99
99,55
55,116
116,101
101,117
117,33
33,32
32,118
118,35
35,119
119,32
32,31
31,120
120,121
121,29
29,30
30,116
116,2
2,98
98,55
55,101
101,75
75,122
122,52
52,123
123,55
55,124
124,41
41,42
42,125
125,126
126,101
101,127
127,123
123,128
128,75
75,101
101,129
129,130
130,73
73,28
28,55
55,131
131,96
96,132
132,30
30,0
0,133
133,0
0,0
0,134
134,3
3,123
123,130
130,98
98,135
135,87
87,136
136,137
137,40
40,29
29,30
30,138
138,139
139,140
140,0
0,2
2,0
0,3
3,100
100,141
141,0
0,3
3,32
32,38
38,39
39,3
3,142
142,143
143,144
144,145
145,26
26,3
3,146
146,72
72,3
3,48
48,60
60,147
147,50
50,116
116,51
51,40
40,56
56,27
27,32
32,82
82,148
148,73
73,149
149,71
71,88
88,63
63,0
0,88
88,63
63,150
150,88
88,63
63,151
151,152
152,88
88,63
63,134
134,0
0,25
25,153
153,154
154,152
152,3
3,40
40,87
87,44
44,155
155,71
71,88
88,63
63,26
26,3
3,109
109,155
155,156
156,19
19,3
3,78
78,79
79,80
80,144
144,157
157,158
158,159
159,160
160,40
40,161
161,27
27,93
93,39
39,40
40,162
162,149
149,163
163,164
164,84
84,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,35
35,174
174,43
43,175
175,176
176,166
166,35
35,177
177,178
178,179
179,180
180,181
181,182
182,35
35,155
155,55
55,183
183,184
184,185
185,35
35,186
186,43
43,43
43,187
187,188
188,35
35,38
38,189
189,190
190,55
55,27
27,191
191,101
101,155
155,192
192,155
155,101
101,71
71,88
88,63
63,192
192,101
101,88
88,63
63,101
101,193
193,192
192,157
157,194
194,195
195,196
196,101
101,197
197,198
198,199
199,200
200,3
3,42
42,88
88,63
63,201
201,202
202,203
203,155
155,158
158,204
204,205
205,206
206,162
162,26
26,207
207,208
208,209
209,210
210,211
211,212
212,213
213,101
101,166
166,41
41,42
42,125
125,43
43,103
103,104
104,52
52,214
214,215
215,216
216,55
55,101
101,140
140,186
186,28
28,96
96,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,54
54,45
45,46
46,47
47,35
35,45
45,46
46,47
47,35
35,217
217,218
218,28
28,219
219,130
130,73
73,51
51,30
30,0
0,133
133,0
0,93
93,55
55,220
220,221
221,32
32,31
31,222
222,33
33,223
223,224
224,225
225,226
226,32
32,31
31,187
187,224
224,227
227,190
190,35
35,228
228,226
226,185
185,35
35,43
43,229
229,125
125,55
55,35
35,101
101,155
155,230
230,231
231,232
232,19
19,3
3,233
233,78
78,79
79,80
80,96
96,34
34,55
55,0
0,130
130,101
101,132
132,234
234,50
50,235
235,34
34,55
55,101
101,51
51,34
34,55
55,67
67,101
101,236
236,237
237,238
238,50
50,96
96,239
239,66
66,0
0,75
75,101
101,223
223,239
239,224
224,230
230,240
240,240
240,55
55,229
229,239
239,96
96,66
66,0
0,101
101,75
75,231
231,241
241,242
242,55
55,45
45,46
46,240
240,240
240,46
46,0
0,101
101,240
240,130
130,73
73,243
243,211
211,244
244,245
245,246
246,244
244,96
96,247
247,51
51,100
100,229
229,223
223,114
114,192
192,248
248,248
248,240
240,55
55,242
242,247
247,229
229,248
248,229
229,247
247,10
10,247
247,242
242,229
229,247
247,96
96,51
51,231
231,10
10,51
51,249
249,250
250,244
244,251
251,73
73,252
252,192
192,244
244,51
51,253
253,254
254,255
255,256
256,29
29,229
229,242
242,240
240,225
225,224
224,230
230,242
242,248
248,229
229,229
229,103
103,257
257,59
59,217
217,32
32,31
31,258
258,46
46,47
47,55
55,240
240,259
259,38
38,232
232,19
19,3
3,233
233,78
78,79
79,80
80,240
240,260
260,261
261,256
256,256
256,238
238,262
262,60
60,263
263,32
32,31
31,46
46,264
264,224
224,265
265,242
242,242
242,226
226,229
229,229
229,131
131,27
27,87
87,39
39,266
266,42
42,229
229,256
256,257
257,241
241,267
267,241
241,10
10,242
242,224
224,265
265,268
268,224
224,226
226,229
229,241
241,10
10,241
241,10
10,240
240,269
269,240
240,270
270,270
270,54
54,101
101,0
0,2
2,271
271,109
109,256
256,40
40,138
138,60
60,223
223,58
58,59
59,32
32,31
31,82
82,272
272,38
38,27
27,38
38,273
273,31
31,187
187,33
33,35
35,274
274,35
35,187
187,188
188,66
66,29
29,275
275,140
140,274
274,32
32,31
31,276
276,29
29,30
30,67
67,277
277,35
35,188
188,140
140,32
32,31
31,276
276,28
28,29
29,30
30,278
278,276
276,27
27,21
21,279
279,32
32,31
31,280
280,35
35,109
109,30
30,26
26,3
3,155
155,40
40,71
71,88
88,63
63,55
55,45
45,46
46,44
44,240
240,41
41,42
42,281
281,282
282,115
115,281
281,283
283,284
284,28
28,29
29,30
30,54
54,45
45,46
46,47
47,35
35,276
276,281
281,283
283,121
121,32
32,31
31,285
285,55
55,109
109,155
155,286
286,287
287,55
55,45
45,46
46,55
55,101
101,276
276,28
28,29
29,30
30,54
54,232
232,19
19,3
3,233
233,78
78,79
79,80
80,281
281,283
283,108
108,30
30,281
281,281
281,288
288,289
289,29
29,30
30,284
284,32
32,31
31,290
290,54
54,45
45,46
46,47
47,55
55,55
55,46
46,291
291,292
292,32
32,31
31,293
293,67
67,287
287,55
55,46
46,294
294,52
52,51
51,295
295,55
55,32
32,31
31,280
280,52
52,281
281,27
27,30
30,71
71,109
109,155
155,54
54,47
47,55
55,45
45,46
46,105
105,283
283,28
28,96
96,29
29,30
30,289
289,28
28,29
29,30
30,32
32,31
31,232
232,19
19,3
3,233
233,78
78,79
79,80
80,240
240,240
240,240
240,240
240,240
240,240
240,240
240,296
296,297
297,298
298,297
297,283
283,32
32,31
31,240
240,240
240,240
240,240
240,240
240,240
240,240
240,240
240,19
19,3
3,78
78,79
79,80
80,27
27,30
30,25
25,0
0,3
3,109
109,192
192,108
108,115
115,274
274,55
55,45
45,46
46,28
28,29
29,30
30,281
281,283
283,282
282,276
276,109
109,155
155,285
285,45
45,46
46,276
276,29
29,30
30,299
299,279
279,55
55,46
46,40
40,235
235,109
109,46
46,47
47,55
55,264
264,286
286,55
55,101
101,281
281,241
241,291
291,292
292,32
